Date,WDIR,WSPD,WVHT,DPD,MWD
2019-01-24 07:50:00,190,9.6,1.82,6.67,206
2019-01-24 08:50:00,189,10.8,1.81,7.69,209
2019-01-24 09:50:00,189,11.8,1.98,7.69,204
2019-01-24 10:50:00,187,12.9,2.46,7.14,203
2019-01-24 11:50:00,184,14.1,3.17,8.33,191
2019-01-24 12:50:00,179,13.0,3.4,8.33,196
2019-01-24 13:50:00,180,11.8,3.36,9.09,196
2019-01-24 14:50:00,181,13.7,3.11,8.33,196
2019-01-24 15:50:00,182,13.6,3.29,8.33,191
2019-01-24 16:50:00,181,13.9,3.53,9.09,192
2019-01-24 17:50:00,184,15.6,3.89,9.09,191
2019-01-24 18:50:00,177,16.0,3.84,9.09,191
2019-01-24 19:50:00,180,16.5,3.81,9.09,190
2019-01-24 20:50:00,201,13.7,4.24,10.0,178
2019-01-24 21:50:00,209,13.7,4.53,9.09,186
2019-01-24 22:50:00,262,8.6,4.14,10.0,167
2019-01-24 23:50:00,254,9.0,4.7,10.0,166
2019-01-25 00:50:00,266,9.1,4.26,10.81,163
2019-01-25 01:50:00,262,12.7,4.46,12.12,153
2019-01-25 02:50:00,266,12.2,4.84,12.12,155
2019-01-25 03:50:00,262,13.5,4.8,12.12,156
2019-01-25 04:50:00,269,13.8,4.01,12.9,148
2019-01-25 05:50:00,273,12.1,4.24,13.79,152
2019-01-25 06:50:00,272,11.4,4.16,12.9,146
2019-01-25 07:50:00,276,11.1,3.7,12.9,143
2019-01-25 08:50:00,275,10.0,3.62,12.9,141
2019-01-25 09:50:00,283,10.2,3.76,12.9,152
2019-01-25 10:50:00,270,9.9,3.35,12.12,158
2019-01-25 11:50:00,282,10.5,3.59,12.9,152
2019-01-25 12:50:00,285,10.5,3.39,12.9,145
2019-01-25 13:50:00,276,8.4,3.03,12.9,145
2019-01-25 14:50:00,268,7.0,2.62,12.12,147
2019-01-25 15:50:00,254,7.0,2.62,10.81,147
2019-01-25 16:50:00,251,8.7,2.52,10.81,155
2019-01-25 17:50:00,250,9.2,2.59,11.43,145
2019-01-25 18:50:00,246,10.8,2.69,11.43,140
2019-01-25 19:50:00,248,11.4,2.8,11.43,139
2019-01-25 20:50:00,248,13.0,2.76,11.43,136
2019-01-25 21:50:00,253,14.6,3.05,11.43,142
2019-01-25 22:50:00,255,12.7,2.88,11.43,145
2019-01-25 23:50:00,261,11.9,2.9,11.43,154
2019-01-26 00:50:00,273,12.0,2.65,10.81,135
2019-01-26 01:50:00,275,10.9,2.49,11.43,143
2019-01-26 02:50:00,267,9.2,2.52,10.81,136
2019-01-26 03:50:00,261,9.0,2.31,11.43,150
2019-01-26 04:50:00,265,7.5,2.08,11.43,136
2019-01-26 05:50:00,266,7.7,1.91,10.81,138
2019-01-26 06:50:00,253,8.0,1.87,10.81,137
2019-01-26 07:50:00,252,7.8,1.76,10.81,133
2019-01-26 08:50:00,266,7.6,1.79,10.0,128
2019-01-26 09:50:00,266,7.4,1.66,10.0,143
2019-01-26 10:50:00,262,8.1,1.54,10.0,147
2019-01-26 11:50:00,276,8.9,1.91,10.0,148
2019-01-26 12:50:00,269,7.6,1.67,10.0,153
2019-01-26 13:50:00,281,7.0,1.75,9.09,142
2019-01-26 14:50:00,271,5.2,1.59,10.0,147
2019-01-26 15:50:00,264,4.0,1.34,9.09,155
2019-01-26 16:50:00,239,4.5,1.34,9.09,160
2019-01-26 17:50:00,239,6.1,1.14,10.0,139
2019-01-26 18:50:00,235,7.2,1.24,10.0,156
2019-01-26 19:50:00,235,6.0,1.13,10.0,128
2019-01-26 20:50:00,233,5.2,1.1,10.0,156
2019-01-26 21:50:00,236,5.1,1.04,10.0,173
2019-01-26 22:50:00,240,3.8,1.04,9.09,146
2019-01-26 23:50:00,251,3.6,1.0,10.0,147
2019-01-27 00:50:00,259,2.8,0.86,10.0,161
2019-01-27 01:50:00,278,2.2,0.95,9.09,151
2019-01-27 02:50:00,298,2.4,0.95,9.09,152
2019-01-27 03:50:00,294,0.9,0.79,9.09,137
2019-01-27 04:50:00,26,0.6,0.8,9.09,155
2019-01-27 05:50:00,106,3.1,0.83,9.09,158
2019-01-27 06:50:00,114,3.6,0.8,8.33,167
2019-01-27 07:50:00,114,4.1,0.83,9.09,156
2019-01-27 08:50:00,120,5.2,0.65,9.09,163
2019-01-27 09:50:00,128,7.3,0.86,8.33,174
2019-01-27 10:50:00,132,8.2,0.94,8.33,176
2019-01-27 11:50:00,128,10.1,1.05,8.33,188
2019-01-27 12:50:00,135,10.2,1.26,4.0,130
2019-01-27 13:50:00,140,10.6,1.24,4.35,122
2019-01-27 14:50:00,151,9.1,1.29,4.76,125
2019-01-27 15:50:00,157,9.2,1.34,5.0,135
2019-01-27 16:50:00,176,9.1,1.35,5.0,125
2019-01-27 17:50:00,196,9.3,1.23,4.76,119
2019-01-27 18:50:00,195,9.0,1.34,4.0,156
2019-01-27 19:50:00,193,9.4,1.32,4.76,143
2019-01-27 20:50:00,199,9.1,1.65,5.26,193
2019-01-27 21:50:00,202,9.2,1.59,5.26,193
2019-01-27 22:50:00,205,8.6,1.83,5.88,207
2019-01-27 23:50:00,204,8.1,1.72,5.88,203
2019-01-28 00:50:00,214,8.3,1.81,6.25,202
2019-01-28 01:50:00,223,8.9,1.79,6.67,185
2019-01-28 02:50:00,232,8.5,1.82,6.25,179
2019-01-28 03:50:00,235,6.7,1.7,5.88,184
2019-01-28 04:50:00,260,5.4,1.67,6.25,193
2019-01-28 05:50:00,282,5.8,1.51,6.25,191
2019-01-28 06:50:00,306,8.7,1.36,5.88,176
2019-01-28 07:50:00,298,8.8,1.39,6.25,191
2019-01-28 08:50:00,301,9.2,1.32,5.88,190
2019-01-28 09:50:00,316,9.5,1.18,5.88,189
2019-01-28 10:50:00,350,9.6,1.19,5.88,182
2019-01-28 11:50:00,351,9.3,1.23,4.0,332
2019-01-28 12:50:00,341,9.6,1.23,4.17,357
2019-01-28 13:50:00,335,10.6,1.11,4.17,4
2019-01-28 14:50:00,331,10.0,1.16,3.85,354
2019-01-28 15:50:00,347,9.9,1.19,4.0,356
2019-01-28 16:50:00,357,8.0,1.09,4.35,10
2019-01-28 17:50:00,358,7.6,1.03,4.55,28
2019-01-28 18:50:00,345,8.6,0.96,4.35,29
2019-01-28 19:50:00,357,7.3,0.93,4.0,33
2019-01-28 20:50:00,29,5.7,0.88,9.09,137
2019-01-28 21:50:00,30,5.4,0.83,8.33,143
2019-01-28 22:50:00,46,7.0,0.82,4.55,70
2019-01-28 23:50:00,32,6.9,0.98,10.0,125
2019-01-29 00:50:00,63,6.9,1.05,4.35,74
2019-01-29 01:50:00,60,7.2,1.11,9.09,127
2019-01-29 02:50:00,64,6.6,1.3,5.26,86
2019-01-29 03:50:00,55,6.5,1.41,5.56,79
2019-01-29 04:50:00,56,6.5,1.39,5.88,82
2019-01-29 05:50:00,36,6.6,1.39,7.14,95
2019-01-29 06:50:00,56,6.7,1.31,10.0,139
2019-01-29 07:50:00,67,7.3,1.39,6.67,99
2019-01-29 08:50:00,85,6.9,1.34,5.88,96
2019-01-29 09:50:00,91,7.7,1.39,6.25,106
2019-01-29 10:50:00,91,6.0,1.46,5.88,96
2019-01-29 11:50:00,106,8.3,1.31,6.25,107
2019-01-29 12:50:00,118,8.1,1.41,5.56,105
2019-01-29 13:50:00,115,7.7,1.38,4.55,94
2019-01-29 14:50:00,120,7.7,1.37,10.0,128
2019-01-29 15:50:00,142,6.4,1.34,7.69,127
2019-01-29 16:50:00,134,7.7,1.38,5.0,96
2019-01-29 17:50:00,131,8.4,1.41,10.0,141
2019-01-29 18:50:00,127,9.8,1.46,10.0,141
2019-01-29 19:50:00,126,9.7,1.66,7.69,117
2019-01-29 20:50:00,128,11.0,1.69,10.0,142
2019-01-29 21:50:00,132,11.3,1.88,11.43,177
2019-01-29 22:50:00,134,11.4,2.05,11.43,169
2019-01-29 23:50:00,139,10.7,2.18,11.43,174
2019-01-30 00:50:00,142,10.6,2.28,10.0,151
2019-01-30 01:50:00,159,7.9,2.03,10.0,145
2019-01-30 02:50:00,175,9.2,1.96,10.81,156
2019-01-30 03:50:00,168,11.3,2.07,10.81,153
2019-01-30 04:50:00,262,7.7,2.04,10.81,112
2019-01-30 05:50:00,268,6.8,1.85,10.0,114
2019-01-30 06:50:00,265,7.0,1.94,10.0,112
2019-01-30 07:50:00,266,9.6,1.74,10.0,101
2019-01-30 08:50:00,273,9.2,1.85,10.0,101
2019-01-30 09:50:00,279,11.0,1.82,10.81,117
2019-01-30 10:50:00,275,10.2,1.87,10.0,121
2019-01-30 11:50:00,270,10.9,1.97,10.0,101
2019-01-30 12:50:00,272,10.4,1.91,10.0,113
2019-01-30 13:50:00,266,11.0,2.1,10.0,96
2019-01-30 14:50:00,265,12.1,2.03,6.67,232
2019-01-30 15:50:00,270,9.3,1.93,6.25,232
2019-01-30 16:50:00,263,8.9,1.86,5.88,240
2019-01-30 17:50:00,244,9.5,1.81,10.0,130
2019-01-30 18:50:00,244,10.1,1.72,10.0,126
2019-01-30 19:50:00,229,10.2,1.61,10.0,142
2019-01-30 20:50:00,221,12.5,1.8,5.56,247
2019-01-30 21:50:00,231,15.3,2.29,5.88,237
2019-01-30 22:50:00,245,17.8,3.05,6.67,227
2019-01-30 23:50:00,263,16.8,3.3,7.14,223
2019-01-31 00:50:00,268,17.2,3.86,7.69,221
2019-01-31 01:50:00,269,16.0,3.69,8.33,220
2019-01-31 02:50:00,279,16.3,3.24,8.33,217
2019-01-31 03:50:00,284,15.2,3.71,8.33,212
2019-01-31 04:50:00,280,13.9,3.34,8.33,217
2019-01-31 05:50:00,276,12.0,2.92,7.14,230
2019-01-31 06:50:00,286,10.8,2.51,7.69,217
2019-01-31 07:50:00,279,10.7,2.02,7.14,220
2019-01-31 08:50:00,284,10.7,2.01,7.69,209
2019-01-31 09:50:00,264,10.4,1.82,6.25,220
2019-01-31 10:50:00,262,11.0,1.61,6.25,229
2019-01-31 11:50:00,263,10.5,1.69,5.0,254
2019-01-31 12:50:00,269,10.7,1.66,5.88,229
2019-01-31 13:50:00,269,10.7,1.6,5.88,235
2019-01-31 14:50:00,276,9.9,1.52,6.25,232
2019-01-31 15:50:00,268,8.9,1.43,6.67,221
2019-01-31 16:50:00,267,8.2,1.44,6.67,223
2019-01-31 17:50:00,267,7.4,1.28,6.25,224
2019-01-31 18:50:00,263,7.5,1.21,6.25,232
2019-01-31 19:50:00,248,7.3,1.17,5.88,238
2019-01-31 20:50:00,251,8.4,1.2,5.88,236
2019-01-31 21:50:00,258,9.2,1.24,5.56,239
2019-01-31 22:50:00,260,10.1,1.35,5.56,229
2019-01-31 23:50:00,264,10.8,1.51,5.0,243
2019-02-01 00:50:00,270,10.2,1.73,5.88,230
2019-02-01 01:50:00,267,10.4,1.5,5.88,233
2019-02-01 02:50:00,265,10.1,1.6,5.88,238
2019-02-01 04:50:00,269,11.2,1.68,6.25,237
2019-02-01 05:50:00,277,11.7,1.77,6.25,233
2019-02-01 06:50:00,270,11.1,1.79,6.25,233
2019-02-01 07:50:00,281,10.0,1.7,6.67,230
2019-02-01 08:50:00,275,9.5,1.58,6.25,228
2019-02-01 09:50:00,276,8.7,1.43,6.25,223
2019-02-01 10:50:00,276,7.1,1.24,5.88,221
2019-02-01 11:50:00,277,7.3,1.21,5.56,230
2019-02-01 12:50:00,272,6.5,1.13,5.88,222
2019-02-01 13:50:00,291,6.0,1.0,5.56,228
2019-02-01 14:50:00,262,5.4,0.88,5.56,234
2019-02-01 15:50:00,263,5.7,0.79,5.0,244
2019-02-01 16:50:00,266,5.1,0.68,5.0,225
2019-02-01 17:50:00,259,5.6,0.67,5.0,229
2019-02-01 18:50:00,277,4.9,0.59,5.0,221
2019-02-01 19:50:00,265,4.4,0.56,4.55,223
2019-02-01 20:50:00,286,3.1,0.51,4.55,218
2019-02-01 21:50:00,297,3.8,0.44,4.17,225
2019-02-01 22:50:00,277,3.4,0.42,4.17,221
2019-02-01 23:50:00,281,4.0,0.39,3.7,217
2019-02-02 00:50:00,292,5.6,0.39,3.85,219
2019-02-02 01:50:00,299,6.1,0.45,2.6,300
2019-02-02 02:50:00,297,5.3,0.42,2.86,289
2019-02-02 03:50:00,292,5.6,0.41,2.74,279
2019-02-02 04:50:00,304,6.1,0.41,2.94,269
2019-02-02 05:50:00,303,5.8,0.44,2.86,276
2019-02-02 06:50:00,300,6.5,0.5,2.94,282
2019-02-02 07:50:00,306,6.1,0.54,3.23,269
2019-02-02 08:50:00,299,4.8,0.59,3.33,278
2019-02-02 09:50:00,298,3.8,0.55,3.57,260
2019-02-02 10:50:00,298,4.4,0.47,3.57,253
2019-02-02 11:50:00,312,3.5,0.41,3.57,253
2019-02-02 12:50:00,313,3.9,0.41,3.33,256
2019-02-02 13:50:00,293,3.5,0.38,3.33,241
2019-02-02 14:50:00,275,2.4,0.32,3.33,250
2019-02-02 15:50:00,233,4.7,0.29,10.81,125
2019-02-02 16:50:00,232,7.8,0.37,2.47,239
2019-02-02 17:50:00,232,8.7,0.52,3.03,245
2019-02-02 18:50:00,237,10.6,0.77,3.85,236
2019-02-02 19:50:00,239,11.8,1.03,4.55,233
2019-02-02 20:50:00,230,11.7,1.38,5.0,234
2019-02-02 21:50:00,236,12.1,1.6,5.26,243
2019-02-02 22:50:00,238,12.0,2.06,5.88,244
2019-02-02 23:50:00,245,13.1,2.24,6.25,232
2019-02-03 00:50:00,244,13.1,2.45,6.25,240
2019-02-03 01:50:00,245,13.7,2.54,6.67,243
2019-02-03 02:50:00,245,13.2,2.54,6.67,234
2019-02-03 03:50:00,243,12.8,2.5,6.67,233
2019-02-03 04:50:00,245,12.7,2.49,6.67,229
2019-02-03 05:50:00,259,11.6,2.56,7.14,218
2019-02-03 06:50:00,261,10.2,2.32,6.67,223
2019-02-03 07:50:00,271,8.1,2.01,7.14,212
2019-02-03 08:50:00,271,5.5,1.83,6.25,213
2019-02-03 09:50:00,279,4.6,1.51,7.14,207
2019-02-03 10:50:00,272,3.4,1.52,6.67,212
2019-02-03 11:50:00,287,2.3,1.34,6.67,209
2019-02-03 12:50:00,250,1.6,1.11,5.88,208
2019-02-03 13:50:00,245,0.5,1.06,6.25,214
2019-02-03 14:50:00,246,0.6,0.89,6.25,209
2019-02-03 15:50:00,204,1.9,0.85,5.88,213
2019-02-03 16:50:00,224,2.4,0.75,5.56,216
2019-02-03 17:50:00,208,2.0,0.72,5.56,221
2019-02-03 18:50:00,215,2.4,0.68,5.56,212
2019-02-03 19:50:00,190,1.7,0.63,5.56,205
2019-02-03 20:50:00,173,3.4,0.56,5.26,222
2019-02-03 21:50:00,168,4.2,0.5,4.76,221
2019-02-03 22:50:00,188,5.4,0.55,5.0,213
2019-02-03 23:50:00,205,4.4,0.57,4.76,208
2019-02-04 00:50:00,211,4.8,0.52,5.26,184
2019-02-04 01:50:00,215,5.3,0.52,4.76,211
2019-02-04 02:50:00,211,3.5,0.49,4.76,196
2019-02-04 03:50:00,214,4.2,0.54,4.35,207
2019-02-04 04:50:00,212,3.6,0.49,3.7,197
2019-02-04 05:50:00,204,4.2,0.49,3.7,200
2019-02-04 06:50:00,203,3.5,0.45,3.45,209
2019-02-04 07:50:00,210,3.3,0.47,4.35,189
2019-02-04 08:50:00,222,2.3,0.45,5.56,139
2019-02-04 09:50:00,211,2.4,0.44,3.85,195
2019-02-04 10:50:00,227,2.3,0.44,4.17,199
2019-02-04 11:50:00,200,2.3,0.43,11.43,76
2019-02-04 12:50:00,273,1.2,0.41,5.0,144
2019-02-04 13:50:00,243,0.8,0.41,11.43,82
2019-02-04 14:50:00,249,1.0,0.39,10.81,91
2019-02-04 15:50:00,256,1.0,0.39,10.81,166
2019-02-04 16:50:00,200,1.5,0.37,5.88,81
2019-02-04 17:50:00,232,1.3,0.37,5.0,108
2019-02-04 18:50:00,244,0.9,0.38,10.81,118
2019-02-04 19:50:00,303,0.6,0.37,10.81,131
2019-02-04 20:50:00,331,1.3,0.36,10.81,163
2019-02-04 21:50:00,351,2.5,0.39,10.81,149
2019-02-04 22:50:00,34,1.0,0.37,10.0,178
2019-02-04 23:50:00,108,1.8,0.36,12.9,115
2019-02-05 00:50:00,136,2.4,0.4,10.0,146
2019-02-05 01:50:00,149,1.4,0.36,10.0,132
2019-02-05 02:50:00,142,1.1,0.41,10.0,145
2019-02-05 03:50:00,13,1.1,0.39,10.81,178
2019-02-05 04:50:00,353,1.6,0.42,10.0,171
2019-02-05 05:50:00,345,0.8,0.42,10.0,169
2019-02-05 06:50:00,55,1.0,0.5,10.0,181
2019-02-05 08:50:00,137,0.3,0.72,7.14,140
2019-02-05 09:50:00,319,1.1,0.9,9.09,180
2019-02-05 10:50:00,351,0.3,1.23,9.09,169
2019-02-05 11:50:00,294,2.1,1.44,9.09,169
2019-02-05 13:50:00,171,1.9,1.46,9.09,180
2019-02-05 14:50:00,224,2.3,1.44,8.33,170
2019-02-05 15:50:00,242,2.8,1.43,10.0,154
2019-02-05 16:50:00,236,2.4,1.62,10.0,165
2019-02-05 17:50:00,208,3.2,1.51,10.81,168
2019-02-05 18:50:00,225,4.0,1.76,12.12,166
2019-02-05 19:50:00,242,4.4,1.92,10.81,162
2019-02-05 20:50:00,235,5.7,2.04,10.81,162
2019-02-05 21:50:00,239,6.0,1.69,10.81,156
2019-02-05 22:50:00,239,5.6,1.74,10.81,162
2019-02-05 23:50:00,243,5.2,2.08,10.0,136
2019-02-06 00:50:00,250,4.4,1.89,10.0,137
2019-02-06 01:50:00,278,3.8,1.92,10.0,133
2019-02-06 02:50:00,321,7.5,2.06,10.81,135
2019-02-06 03:50:00,326,8.1,1.98,10.81,145
2019-02-06 04:50:00,325,9.3,2.0,10.81,138
2019-02-06 05:50:00,326,8.7,2.05,10.81,139
2019-02-06 06:50:00,332,9.7,1.92,10.0,139
2019-02-06 07:50:00,343,7.1,1.75,10.81,131
2019-02-06 08:50:00,345,7.1,1.61,10.0,144
2019-02-06 09:50:00,348,7.5,1.51,9.09,141
2019-02-06 10:50:00,350,7.0,1.67,10.0,141
2019-02-06 11:50:00,2,5.5,1.51,10.0,142
2019-02-06 12:50:00,18,6.5,1.33,10.0,150
2019-02-06 13:50:00,43,7.4,1.33,10.0,145
2019-02-06 14:50:00,59,6.4,1.47,10.0,154
2019-02-06 15:50:00,74,5.6,1.36,10.0,126
2019-02-06 16:50:00,82,5.4,1.28,10.0,141
2019-02-06 17:50:00,89,5.8,1.35,10.0,159
2019-02-06 18:50:00,97,5.7,1.21,10.0,145
2019-02-06 19:50:00,103,6.8,1.24,10.0,161
2019-02-06 20:50:00,107,6.2,1.39,9.09,161
2019-02-06 21:50:00,114,6.9,1.33,9.09,160
2019-02-06 22:50:00,117,8.3,1.29,9.09,156
2019-02-06 23:50:00,123,8.3,1.36,9.09,154
2019-02-07 00:50:00,125,8.5,1.52,9.09,153
2019-02-07 01:50:00,127,9.1,1.51,9.09,157
2019-02-07 02:50:00,120,9.0,1.58,9.09,161
2019-02-07 03:50:00,122,9.4,1.51,9.09,158
2019-02-07 04:50:00,129,10.0,1.51,10.0,145
2019-02-07 05:50:00,128,8.9,1.8,5.26,115
2019-02-07 06:50:00,120,7.9,1.72,5.0,118
2019-02-07 07:50:00,119,8.7,1.59,10.0,160
2019-02-07 08:50:00,122,8.2,1.56,5.26,115
2019-02-07 09:50:00,60,5.3,1.44,10.0,151
2019-02-07 10:50:00,44,9.9,1.49,9.09,147
2019-02-07 11:50:00,58,8.7,1.5,9.09,146
2019-02-07 12:50:00,21,10.2,1.53,10.0,134
2019-02-07 13:50:00,28,12.7,1.63,5.26,74
2019-02-07 14:50:00,30,11.5,2.0,5.56,58
2019-02-07 15:50:00,31,10.9,1.99,5.56,68
2019-02-07 16:50:00,29,10.2,2.06,5.88,68
2019-02-07 17:50:00,27,11.2,2.13,5.88,78
2019-02-07 18:50:00,29,10.8,2.02,6.25,70
2019-02-07 19:50:00,29,7.9,1.98,6.25,70
2019-02-07 20:50:00,22,6.8,1.87,6.25,85
2019-02-07 21:50:00,19,8.7,1.75,6.25,76
2019-02-07 22:50:00,37,7.7,1.68,6.67,91
2019-02-07 23:50:00,31,7.5,1.63,6.25,97
2019-02-08 00:50:00,27,7.1,1.52,5.88,86
2019-02-08 01:50:00,35,7.0,1.47,6.25,88
2019-02-08 02:50:00,44,5.0,1.54,5.88,88
2019-02-08 03:50:00,71,6.7,1.49,5.88,96
2019-02-08 04:50:00,70,4.2,1.26,6.25,116
2019-02-08 05:50:00,107,4.8,1.44,5.88,107
2019-02-08 06:50:00,127,5.5,1.35,9.09,123
2019-02-08 07:50:00,152,6.0,1.23,6.25,135
2019-02-08 08:50:00,278,3.1,1.29,6.25,133
2019-02-08 09:50:00,306,2.8,1.27,6.67,117
2019-02-08 10:50:00,157,3.6,1.18,9.09,133
2019-02-08 11:50:00,345,0.7,1.14,8.33,159
2019-02-08 12:50:00,251,1.8,1.12,6.25,121
2019-02-08 13:50:00,234,3.0,1.04,8.33,152
2019-02-08 14:50:00,189,2.6,1.02,9.09,139
2019-02-08 15:50:00,187,6.1,0.98,7.14,155
2019-02-08 16:50:00,214,6.4,1.09,9.09,113
2019-02-08 17:50:00,244,8.6,0.94,6.25,146
2019-02-08 18:50:00,247,8.4,1.01,7.69,134
2019-02-08 19:50:00,240,9.0,1.09,7.14,152
2019-02-08 20:50:00,242,9.6,1.19,4.35,216
2019-02-08 21:50:00,245,8.8,1.3,4.76,214
2019-02-08 22:50:00,251,10.7,1.33,4.55,233
2019-02-08 23:50:00,257,10.4,1.58,5.26,220
2019-02-09 00:50:00,262,12.5,1.6,5.26,225
2019-02-09 01:50:00,259,12.5,1.79,5.88,227
2019-02-09 02:50:00,283,12.3,2.18,6.25,227
2019-02-09 03:50:00,289,12.1,2.1,6.25,232
2019-02-09 04:50:00,277,13.4,2.02,7.14,212
2019-02-09 05:50:00,275,15.4,2.11,7.14,235
2019-02-09 06:50:00,289,14.3,2.32,7.14,222
2019-02-09 07:50:00,287,14.2,2.4,7.14,221
2019-02-09 08:50:00,282,14.1,2.43,7.14,226
2019-02-09 09:50:00,289,14.4,2.08,6.67,240
2019-02-09 10:50:00,291,15.0,2.2,6.25,243
2019-02-09 11:50:00,289,13.4,2.1,6.67,234
2019-02-09 12:50:00,294,12.5,2.01,6.67,233
2019-02-09 13:50:00,290,12.6,1.88,5.56,244
2019-02-09 14:50:00,287,12.0,1.81,7.14,220
2019-02-09 15:50:00,293,13.9,2.01,5.88,236
2019-02-09 16:50:00,297,10.9,1.76,5.88,245
2019-02-09 17:50:00,284,11.9,1.63,5.88,244
2019-02-09 18:50:00,299,12.8,1.43,5.26,246
2019-02-09 19:50:00,293,12.5,1.57,4.35,285
2019-02-09 20:50:00,294,11.1,1.65,4.55,280
2019-02-09 21:50:00,295,13.1,1.51,4.35,289
2019-02-09 22:50:00,295,10.8,1.47,5.56,234
2019-02-09 23:50:00,300,9.1,1.33,5.26,241
2019-02-10 00:50:00,302,9.1,1.25,5.26,234
2019-02-10 01:50:00,299,8.4,1.12,4.76,239
2019-02-10 02:50:00,305,9.6,1.09,5.26,227
2019-02-10 03:50:00,302,9.8,0.99,4.76,238
2019-02-10 04:50:00,306,9.1,0.97,4.0,244
2019-02-10 05:50:00,309,10.2,1.04,3.85,267
2019-02-10 06:50:00,317,8.9,1.01,4.76,234
2019-02-10 07:50:00,323,8.4,0.98,4.0,293
2019-02-10 08:50:00,320,7.6,1.0,4.0,322
2019-02-10 09:50:00,320,7.3,0.97,4.17,332
2019-02-10 10:50:00,306,8.1,0.9,3.85,334
2019-02-10 11:50:00,295,5.5,0.8,3.7,332
2019-02-10 12:50:00,286,5.1,0.66,3.45,323
2019-02-10 13:50:00,294,5.2,0.58,3.45,318
2019-02-10 14:50:00,291,5.4,0.54,3.03,285
2019-02-10 15:50:00,271,4.3,0.48,3.7,249
2019-02-10 16:50:00,262,5.5,0.43,3.45,236
2019-02-10 17:50:00,258,6.2,0.44,2.86,270
2019-02-10 18:50:00,247,7.2,0.48,2.6,256
2019-02-10 19:50:00,247,8.3,0.6,3.45,244
2019-02-10 20:50:00,255,7.8,0.69,3.45,242
2019-02-10 21:50:00,259,7.3,0.77,3.7,244
2019-02-10 22:50:00,256,7.4,0.78,4.0,244
2019-02-10 23:50:00,263,6.7,0.79,4.35,243
2019-02-11 00:50:00,260,6.5,0.76,4.17,237
2019-02-11 01:50:00,267,5.6,0.8,4.55,238
2019-02-11 02:50:00,273,5.3,0.65,4.17,234
2019-02-11 03:50:00,266,4.9,0.6,4.35,231
2019-02-11 04:50:00,263,5.9,0.57,4.17,234
2019-02-11 05:50:00,261,4.4,0.56,4.0,231
2019-02-11 06:50:00,265,3.3,0.54,3.85,234
2019-02-11 07:50:00,241,1.5,0.48,3.7,242
2019-02-11 08:50:00,238,2.6,0.43,3.57,237
2019-02-11 09:50:00,279,2.0,0.39,3.57,238
2019-02-11 10:50:00,346,2.9,0.38,3.57,225
2019-02-11 11:50:00,312,1.9,0.34,3.7,218
2019-02-11 12:50:00,339,3.1,0.36,3.57,224
2019-02-11 13:50:00,334,3.4,0.33,3.7,220
2019-02-11 14:50:00,15,5.3,0.35,3.57,225
2019-02-11 15:50:00,26,6.3,0.36,12.9,53
2019-02-11 16:50:00,21,6.7,0.47,2.94,24
2019-02-11 17:50:00,30,5.8,0.48,3.03,33
2019-02-11 18:50:00,43,4.9,0.48,3.13,43
2019-02-11 19:50:00,46,4.9,0.42,3.13,45
2019-02-11 20:50:00,69,4.1,0.44,3.33,53
2019-02-11 21:50:00,62,1.9,0.4,3.33,63
2019-02-11 22:50:00,47,2.0,0.34,3.33,52
2019-02-11 23:50:00,63,1.3,0.33,3.13,54
2019-02-12 00:50:00,50,1.9,0.3,9.09,189
2019-02-12 01:50:00,41,2.0,0.28,7.69,224
2019-02-12 02:50:00,29,2.7,0.27,9.09,147
2019-02-12 03:50:00,21,2.5,0.28,10.0,220
2019-02-12 04:50:00,11,2.6,0.28,7.69,142
2019-02-12 05:50:00,44,3.7,0.29,3.7,83
2019-02-12 06:50:00,46,8.3,0.32,8.33,133
2019-02-12 07:50:00,47,7.9,0.59,3.33,59
2019-02-12 08:50:00,48,8.6,0.87,4.17,56
2019-02-12 09:50:00,52,8.8,1.07,4.55,48
2019-02-12 10:50:00,64,9.6,1.16,4.35,50
2019-02-12 11:50:00,63,10.6,1.13,4.35,57
2019-02-12 12:50:00,75,11.0,1.17,4.55,65
2019-02-12 13:50:00,75,11.7,1.48,5.26,78
2019-02-12 14:50:00,87,10.8,1.68,5.0,75
2019-02-12 15:50:00,90,10.5,1.61,5.26,79
2019-02-12 16:50:00,96,12.0,1.73,5.88,95
2019-02-12 17:50:00,98,11.1,1.82,5.88,93
2019-02-12 18:50:00,94,12.7,2.03,6.25,95
2019-02-12 19:50:00,100,12.9,2.06,6.25,90
2019-02-12 20:50:00,107,11.5,2.35,6.25,92
2019-02-12 21:50:00,103,13.4,2.48,6.25,101
2019-02-12 22:50:00,102,13.6,2.44,6.67,107
2019-02-12 23:50:00,100,12.9,2.78,7.14,106
2019-02-13 01:50:00,109,14.3,2.9,7.14,107
2019-02-13 02:50:00,111,13.1,2.89,7.14,116
2019-02-13 03:50:00,121,12.1,3.09,7.69,125
2019-02-13 04:50:00,139,9.3,2.77,7.69,125
2019-02-13 05:50:00,155,8.4,2.79,7.69,121
2019-02-13 06:50:00,186,8.4,2.71,9.09,137
2019-02-13 07:50:00,206,5.6,2.55,9.09,120
2019-02-13 08:50:00,201,5.2,2.75,9.09,129
2019-02-13 09:50:00,241,7.6,2.76,9.09,104
2019-02-13 10:50:00,247,6.9,2.18,8.33,103
2019-02-13 11:50:00,260,8.8,2.27,9.09,109
