Date,WDIR,WSPD,WVHT,DPD,MWD
2018-10-25 23:40:00,313,9.3,0.58,3.23,285
2018-10-26 01:40:00,312,8.4,0.56,2.94,284
2018-10-26 02:40:00,318,9.4,0.55,2.86,328
2018-10-26 03:40:00,319,9.1,0.48,2.86,313
2018-10-26 04:40:00,300,9.1,0.53,3.03,300
2018-10-26 05:40:00,306,9.5,0.66,3.57,293
2018-10-26 06:40:00,301,7.4,0.53,3.7,292
2018-10-26 07:40:00,313,8.9,0.54,3.57,292
2018-10-26 08:40:00,303,8.1,0.59,3.7,268
2018-10-26 09:40:00,313,7.9,0.55,3.45,278
2018-10-26 10:40:00,317,8.2,0.55,3.33,277
2018-10-26 11:40:00,313,7.3,0.47,3.13,287
2018-10-26 12:40:00,308,7.6,0.45,2.47,302
2018-10-26 13:40:00,314,7.4,0.44,2.47,110
2018-10-26 14:40:00,324,4.3,0.3,2.47,314
2018-10-27 04:40:00,91,7.8,0.36,2.74,104
2018-10-27 05:40:00,80,9.9,0.67,3.33,97
2018-10-27 06:40:00,98,10.0,0.86,3.7,95
2018-10-27 07:40:00,100,10.4,0.87,3.57,98
2018-10-27 08:40:00,99,10.7,0.91,4.0,100
2018-10-27 09:40:00,103,11.4,0.89,4.17,101
2018-10-27 10:40:00,100,11.1,1.04,4.76,92
2018-10-27 11:40:00,90,12.2,1.2,5.0,99
2018-10-27 12:40:00,89,13.2,1.39,5.56,96
2018-10-27 13:40:00,86,13.8,1.55,5.26,100
2018-10-27 14:40:00,85,14.0,1.5,5.56,87
2018-10-27 16:40:00,78,15.3,1.97,5.26,88
2018-10-27 17:40:00,80,15.9,2.11,5.56,93
2018-10-27 18:40:00,78,15.8,2.17,5.0,85
2018-10-27 19:40:00,89,15.3,2.0,4.76,78
2018-10-27 20:40:00,90,13.1,1.66,4.76,73
2018-10-27 21:40:00,101,10.5,1.31,4.76,80
2018-10-27 22:40:00,115,8.0,0.98,4.17,59
2018-10-27 23:40:00,145,5.0,0.81,3.7,90
2018-10-28 00:40:00,178,6.8,0.62,5.0,98
2018-10-28 01:40:00,190,6.8,0.66,3.03,183
2018-10-28 02:40:00,194,6.4,0.61,3.23,177
2018-10-28 03:40:00,196,5.6,0.52,4.55,146
2018-10-28 04:40:00,201,7.8,0.56,4.35,132
2018-10-28 05:40:00,212,9.5,0.72,3.57,195
2018-10-28 06:40:00,212,9.3,0.76,4.55,213
2018-10-28 07:40:00,214,10.0,0.85,3.85,221
2018-10-28 08:40:00,217,10.3,0.86,3.85,228
2018-10-28 09:40:00,212,10.6,0.97,4.0,227
2018-10-28 10:40:00,220,9.6,0.94,4.17,228
2018-10-28 11:40:00,226,9.4,0.85,4.0,225
2018-10-28 12:40:00,227,10.0,0.88,4.17,219
2018-10-28 13:40:00,227,8.8,0.84,3.7,236
2018-10-28 14:40:00,220,8.8,0.72,3.23,249
2018-10-28 15:40:00,223,8.0,0.65,3.13,238
2018-10-28 16:40:00,216,8.0,0.64,2.86,240
2018-10-28 17:40:00,229,6.4,0.63,3.85,201
2018-10-28 18:40:00,223,5.5,0.59,4.76,146
2018-10-28 19:40:00,223,5.4,0.64,5.26,105
2018-10-28 20:40:00,227,7.0,0.58,5.56,106
2018-10-28 21:40:00,228,6.8,0.63,3.7,250
2018-10-28 22:40:00,234,6.0,0.57,3.57,238
2018-10-28 23:40:00,237,7.4,0.54,3.33,239
2018-10-29 00:40:00,240,8.1,0.62,3.23,246
2018-10-29 01:40:00,240,7.1,0.62,3.45,221
2018-10-29 02:40:00,243,7.2,0.57,3.13,262
2018-10-29 03:40:00,240,5.4,0.44,3.13,223
2018-10-29 04:40:00,237,6.2,0.36,4.0,190
2018-10-29 05:40:00,234,5.4,0.37,10.81,224
2018-10-29 06:40:00,247,4.6,0.43,9.09,116
2018-10-29 08:40:00,178,2.9,0.43,5.0,104
2018-10-29 09:40:00,194,3.6,0.38,5.26,105
2018-10-29 10:40:00,163,4.2,0.33,5.26,106
2018-10-29 11:40:00,151,5.4,0.34,5.88,103
2018-10-29 12:40:00,142,7.1,0.41,5.26,110
2018-10-29 13:40:00,155,9.8,0.63,3.03,168
2018-10-29 14:40:00,180,11.8,0.88,3.7,156
2018-10-29 15:40:00,228,10.7,0.83,3.7,176
2018-10-29 16:40:00,230,8.6,0.79,3.45,232
2018-10-29 17:40:00,228,8.6,0.74,3.33,233
2018-10-29 18:40:00,231,10.2,0.71,3.45,238
2018-10-29 19:40:00,236,8.8,0.84,3.85,252
2018-10-29 20:40:00,245,8.6,0.77,4.35,258
2018-10-29 21:40:00,260,7.7,0.71,4.17,244
2018-10-29 22:40:00,288,8.4,0.66,4.35,252
2018-10-29 23:40:00,289,6.8,0.53,4.17,251
2018-10-30 00:40:00,292,7.4,0.61,3.7,256
2018-10-30 01:40:00,281,7.0,0.58,3.33,265
2018-10-30 02:40:00,278,7.3,0.47,3.33,259
2018-10-30 03:40:00,283,8.2,0.47,3.23,250
2018-10-30 04:40:00,278,8.6,0.52,2.86,266
2018-10-30 05:40:00,288,9.1,0.52,2.86,271
2018-10-30 06:40:00,285,7.6,0.5,2.6,277
2018-10-30 07:40:00,296,8.7,0.52,2.94,267
2018-10-30 08:40:00,288,8.6,0.65,3.23,279
2018-10-30 09:40:00,284,9.4,0.61,3.85,260
2018-10-30 10:40:00,286,10.2,0.66,4.0,264
2018-10-30 11:40:00,294,10.1,0.67,4.17,256
2018-10-30 12:40:00,292,9.5,0.68,4.0,257
2018-10-30 13:40:00,302,9.0,0.72,4.0,260
2018-10-30 14:40:00,299,8.2,0.63,3.33,270
2018-10-30 15:40:00,311,6.8,0.56,3.13,281
2018-10-30 16:40:00,299,5.5,0.48,3.13,268
2018-10-30 17:40:00,296,6.2,0.4,2.86,266
2018-10-30 18:40:00,302,6.4,0.39,2.6,289
2018-10-30 19:40:00,320,6.5,0.43,2.74,295
2018-10-30 20:40:00,321,7.6,0.46,2.94,295
2018-10-30 21:40:00,315,7.6,0.44,3.33,293
2018-10-30 22:40:00,326,7.6,0.42,3.23,301
2018-10-31 00:40:00,318,7.2,0.44,3.33,279
2018-10-31 01:40:00,300,7.7,0.4,2.94,292
2018-10-31 02:40:00,314,6.4,0.44,3.03,267
2018-10-31 03:40:00,314,5.8,0.34,2.6,280
2018-10-31 04:40:00,319,4.8,0.25,2.25,109
2018-10-31 08:40:00,320,5.3,0.27,10.0,57
2018-10-31 09:40:00,333,5.0,0.29,10.0,85
2018-10-31 19:40:00,204,6.8,0.27,10.81,111
2018-10-31 20:40:00,198,7.1,0.4,2.74,207
2018-10-31 21:40:00,191,7.3,0.49,3.33,203
2018-10-31 22:40:00,191,7.6,0.47,3.45,204
2018-10-31 23:40:00,195,7.6,0.52,3.23,198
2018-11-01 00:40:00,194,7.8,0.49,3.33,203
2018-11-01 01:40:00,201,8.1,0.53,3.23,196
2018-11-01 02:40:00,212,8.1,0.63,3.33,219
2018-11-01 03:40:00,209,8.7,0.66,3.23,206
2018-11-01 04:40:00,215,7.8,0.58,3.45,220
2018-11-01 05:40:00,221,6.8,0.53,3.03,229
2018-11-01 06:40:00,226,6.9,0.53,2.94,247
2018-11-01 07:40:00,235,5.2,0.47,2.94,264
2018-11-01 08:40:00,225,6.9,0.45,2.6,248
2018-11-01 09:40:00,240,6.8,0.47,2.74,255
2018-11-01 10:40:00,222,6.3,0.45,3.03,243
2018-11-01 11:40:00,229,3.9,0.37,3.23,237
2018-11-01 12:40:00,232,3.4,0.28,3.23,248
2018-11-01 13:40:00,226,3.2,0.3,3.13,243
2018-11-01 14:40:00,213,2.5,0.29,3.03,239
2018-11-01 15:40:00,207,5.1,0.3,3.03,256
2018-11-01 16:40:00,201,5.8,0.31,3.7,201
2018-11-01 17:40:00,205,5.8,0.37,2.6,231
2018-11-01 18:40:00,208,5.7,0.33,2.74,240
2018-11-01 20:40:00,214,4.9,0.33,2.74,250
2018-11-01 21:40:00,213,4.2,0.35,4.17,179
2018-11-01 22:40:00,240,2.6,0.32,9.09,106
2018-11-01 23:40:00,190,2.6,0.27,2.86,226
2018-11-02 05:40:00,206,5.6,0.29,3.13,212
2018-11-02 06:40:00,202,7.1,0.39,2.6,227
2018-11-02 07:40:00,202,8.1,0.46,2.6,219
2018-11-02 08:40:00,203,8.6,0.51,2.74,242
2018-11-02 09:40:00,194,9.5,0.77,3.45,209
2018-11-02 10:40:00,198,11.8,0.84,3.85,217
2018-11-02 11:40:00,195,11.3,1.02,4.17,207
2018-11-02 12:40:00,193,11.5,0.89,4.0,208
2018-11-02 13:40:00,195,10.8,0.92,4.35,214
2018-11-02 14:40:00,194,10.2,0.83,4.35,214
2018-11-02 15:40:00,193,11.0,0.9,4.17,220
2018-11-02 16:40:00,196,11.1,1.05,4.0,190
2018-11-02 17:40:00,211,9.2,0.91,3.85,204
2018-11-02 18:40:00,212,9.1,0.8,3.45,219
2018-11-02 19:40:00,209,9.4,0.81,3.45,226
2018-11-02 20:40:00,187,9.5,0.67,3.13,231
2018-11-02 21:40:00,195,8.0,0.7,3.23,223
2018-11-02 22:40:00,196,6.6,0.59,3.85,202
2018-11-02 23:40:00,205,4.3,0.48,4.35,180
2018-11-03 00:40:00,192,6.7,0.53,3.13,179
2018-11-03 01:40:00,187,6.3,0.55,3.45,173
2018-11-03 02:40:00,179,6.1,0.41,3.03,180
2018-11-03 03:40:00,169,5.8,0.33,2.94,178
2018-11-03 04:40:00,175,8.3,0.45,2.6,171
2018-11-03 05:40:00,182,12.2,0.98,4.0,192
2018-11-03 06:40:00,188,9.6,0.95,3.85,183
2018-11-03 07:40:00,186,9.8,0.91,3.57,202
2018-11-03 08:40:00,193,10.5,0.86,3.85,174
2018-11-03 09:40:00,203,10.0,0.87,4.0,173
2018-11-03 10:40:00,194,9.3,0.69,4.17,199
2018-11-03 11:40:00,189,12.9,0.87,3.45,208
2018-11-03 12:40:00,187,9.0,0.88,4.17,210
2018-11-03 13:40:00,175,9.7,0.88,3.85,180
2018-11-03 14:40:00,184,10.8,0.84,3.85,179
2018-11-03 15:40:00,206,10.8,0.91,3.85,198
2018-11-03 16:40:00,196,8.9,0.73,3.85,196
2018-11-03 17:40:00,218,13.8,0.94,3.7,218
2018-11-03 18:40:00,228,15.3,1.37,4.17,225
2018-11-03 19:40:00,241,16.4,1.53,4.55,244
2018-11-03 20:40:00,248,14.8,1.39,4.76,257
2018-11-03 21:40:00,266,11.7,1.33,4.55,258
2018-11-03 22:40:00,259,12.7,1.12,3.85,263
2018-11-03 23:40:00,266,12.1,1.24,4.17,252
2018-11-04 00:40:00,264,10.6,1.12,4.35,248
2018-11-04 01:40:00,276,13.5,1.16,4.55,262
2018-11-04 02:40:00,279,12.7,1.0,5.0,263
2018-11-04 03:40:00,274,13.3,1.04,4.55,264
2018-11-04 04:40:00,279,11.5,0.94,4.55,272
2018-11-04 05:40:00,274,11.7,0.87,4.35,268
2018-11-04 06:40:00,276,11.3,0.81,4.0,267
2018-11-04 07:40:00,281,10.4,0.75,3.57,264
2018-11-04 08:40:00,289,10.7,0.8,3.85,261
2018-11-04 09:40:00,293,9.1,0.79,3.57,259
2018-11-04 10:40:00,293,7.8,0.68,3.23,254
2018-11-04 11:40:00,298,7.1,0.53,2.94,266
2018-11-04 12:40:00,297,7.7,0.49,2.94,274
2018-11-04 13:40:00,298,8.6,0.49,3.03,279
2018-11-04 14:40:00,309,5.5,0.44,3.57,259
2018-11-04 15:40:00,319,3.7,0.35,3.7,249
2018-11-04 16:40:00,304,1.9,0.25,3.7,239
2018-11-05 01:40:00,60,3.7,0.29,7.69,104
2018-11-05 05:40:00,74,7.3,0.4,2.6,65
2018-11-05 06:40:00,87,7.5,0.43,2.94,63
2018-11-05 07:40:00,99,5.0,0.45,3.33,79
2018-11-05 08:40:00,84,5.6,0.43,3.33,86
2018-11-05 09:40:00,89,6.0,0.42,3.7,86
2018-11-05 10:40:00,92,6.7,0.47,4.0,96
2018-11-05 11:40:00,99,6.7,0.48,3.45,96
2018-11-05 12:40:00,101,7.3,0.53,3.57,95
2018-11-05 13:40:00,96,7.2,0.61,3.57,98
2018-11-05 14:40:00,92,6.2,0.6,3.7,97
2018-11-05 15:40:00,94,7.1,0.56,3.23,100
2018-11-05 16:40:00,98,7.3,0.52,3.23,107
2018-11-05 17:40:00,111,7.3,0.48,2.94,93
2018-11-05 18:40:00,120,10.6,0.55,2.74,114
2018-11-05 19:40:00,104,9.9,0.7,3.57,104
2018-11-05 20:40:00,104,7.5,0.75,4.0,106
2018-11-05 21:40:00,101,7.9,0.83,4.55,94
2018-11-05 22:40:00,88,7.4,0.8,5.0,95
2018-11-05 23:40:00,89,8.6,0.72,5.26,93
2018-11-06 00:40:00,91,8.8,0.72,3.85,104
2018-11-06 01:40:00,99,8.3,0.8,4.35,89
2018-11-06 02:40:00,88,8.0,0.9,4.35,94
2018-11-06 03:40:00,80,8.7,0.9,5.26,101
2018-11-06 04:40:00,79,7.1,0.68,3.57,100
2018-11-06 05:40:00,74,5.1,0.57,6.25,91
2018-11-06 06:40:00,46,4.5,0.49,3.03,68
2018-11-06 07:40:00,251,2.2,0.42,6.25,101
2018-11-06 08:40:00,13,2.3,0.41,3.13,141
2018-11-06 09:40:00,313,1.5,0.38,2.86,164
2018-11-06 10:40:00,296,2.4,0.4,6.67,100
2018-11-06 11:40:00,313,1.3,0.3,4.76,102
2018-11-06 12:40:00,298,0.5,0.29,4.0,133
2018-11-06 15:40:00,174,1.9,0.44,6.67,111
2018-11-06 16:40:00,198,6.1,0.42,7.14,95
2018-11-06 17:40:00,187,5.1,0.39,7.14,95
2018-11-06 18:40:00,168,7.6,0.45,2.74,169
2018-11-06 19:40:00,169,7.3,0.46,2.94,171
2018-11-06 20:40:00,178,8.6,0.45,2.86,170
2018-11-06 21:40:00,190,9.1,0.57,3.23,177
2018-11-06 22:40:00,197,10.1,0.78,3.33,209
2018-11-06 23:40:00,208,9.4,0.71,3.33,217
2018-11-07 00:40:00,264,8.3,0.79,2.94,246
2018-11-07 02:40:00,228,7.8,0.44,6.67,99
2018-11-07 03:40:00,203,8.1,0.52,6.67,96
2018-11-07 04:40:00,216,7.6,0.54,6.67,114
2018-11-07 05:40:00,222,6.9,0.48,3.7,238
2018-11-07 06:40:00,227,8.3,0.51,3.85,244
2018-11-07 07:40:00,227,5.3,0.51,4.17,263
2018-11-07 08:40:00,234,6.2,0.52,3.45,255
2018-11-07 09:40:00,240,6.6,0.52,3.33,262
2018-11-07 10:40:00,244,5.4,0.52,3.13,245
2018-11-07 11:40:00,259,5.8,0.45,2.94,254
2018-11-07 12:40:00,260,6.6,0.47,2.74,258
2018-11-07 13:40:00,259,6.0,0.48,2.74,260
2018-11-07 14:40:00,250,8.1,0.43,2.74,256
2018-11-07 15:40:00,248,6.9,0.59,3.23,252
2018-11-07 16:40:00,232,8.1,0.62,3.7,254
2018-11-07 17:40:00,230,9.1,0.71,4.35,254
2018-11-07 18:40:00,228,9.8,0.81,4.55,260
2018-11-07 19:40:00,236,11.8,0.95,4.76,253
2018-11-07 20:40:00,240,10.2,0.99,4.35,251
2018-11-07 21:40:00,246,9.7,0.9,4.17,244
2018-11-07 22:40:00,243,9.8,0.81,3.7,234
2018-11-07 23:40:00,242,10.0,0.8,3.33,244
2018-11-08 00:40:00,241,9.9,0.74,2.94,248
2018-11-08 01:40:00,239,10.3,0.76,3.13,247
2018-11-08 02:40:00,244,9.2,0.78,3.23,242
2018-11-08 03:40:00,252,9.2,0.9,3.85,257
2018-11-08 04:40:00,246,9.8,0.8,4.0,261
2018-11-08 05:40:00,260,10.0,0.83,4.55,250
2018-11-08 06:40:00,259,9.2,0.81,4.55,253
2018-11-08 07:40:00,304,8.1,0.65,4.55,256
2018-11-08 08:40:00,320,9.3,0.59,3.85,251
2018-11-08 09:40:00,317,9.1,0.63,3.33,297
2018-11-08 10:40:00,323,7.5,0.64,3.23,298
2018-11-08 11:40:00,327,7.0,0.53,2.94,304
2018-11-08 12:40:00,332,7.9,0.41,2.47,305
2018-11-08 13:40:00,311,5.9,0.3,2.6,278
2018-11-08 14:40:00,308,5.5,0.29,2.47,111
2018-11-08 15:40:00,307,3.3,0.3,2.47,286
2018-11-08 16:40:00,299,2.3,0.25,6.25,116
2018-11-09 02:40:00,336,7.1,0.34,2.6,330
2018-11-09 03:40:00,328,7.1,0.35,2.6,328
2018-11-09 04:40:00,326,7.1,0.35,2.6,326
2018-11-09 05:40:00,326,6.2,0.33,2.74,318
2018-11-09 06:40:00,341,6.7,0.28,2.94,299
2018-11-09 07:40:00,338,7.3,0.31,3.03,294
2018-11-09 08:40:00,343,5.2,0.32,3.03,303
2018-11-09 09:40:00,351,4.7,0.28,2.74,297
2018-11-09 10:40:00,24,6.9,0.29,2.47,331
2018-11-09 11:40:00,24,6.7,0.36,2.35,345
2018-11-09 12:40:00,39,6.0,0.36,3.03,42
2018-11-09 13:40:00,76,6.5,0.34,3.33,75
2018-11-09 14:40:00,89,7.6,0.46,3.57,93
2018-11-09 15:40:00,104,8.2,0.58,3.7,88
2018-11-09 16:40:00,101,7.8,0.7,3.85,87
2018-11-09 17:40:00,96,8.5,0.81,4.17,106
2018-11-09 18:40:00,97,7.6,0.75,3.57,95
2018-11-09 19:40:00,98,6.4,0.61,3.7,109
2018-11-09 20:40:00,85,8.4,0.54,3.03,89
2018-11-09 21:40:00,89,9.0,0.67,3.23,87
2018-11-09 22:40:00,100,10.0,0.74,3.57,100
2018-11-09 23:40:00,94,8.7,0.77,4.0,94
2018-11-10 00:40:00,76,9.3,0.81,4.76,92
2018-11-10 01:40:00,70,10.6,0.92,4.17,90
2018-11-10 02:40:00,72,13.0,1.14,4.76,81
2018-11-10 03:40:00,81,12.6,1.49,5.0,62
2018-11-10 04:40:00,86,10.2,1.38,5.0,56
2018-11-10 05:40:00,116,13.1,1.47,4.35,84
2018-11-10 06:40:00,177,12.0,1.43,5.0,113
2018-11-10 07:40:00,221,9.8,1.22,4.17,139
2018-11-10 08:40:00,254,6.0,0.81,4.17,181
2018-11-10 09:40:00,259,6.1,0.59,3.57,198
2018-11-10 10:40:00,267,7.5,0.52,3.23,236
2018-11-10 11:40:00,251,6.7,0.51,3.13,258
2018-11-10 12:40:00,249,6.9,0.56,3.03,250
2018-11-10 13:40:00,251,8.9,0.62,3.03,241
2018-11-10 14:40:00,247,11.0,0.67,3.03,264
2018-11-10 15:40:00,253,12.9,0.95,3.33,245
2018-11-10 16:40:00,267,12.1,1.2,4.17,254
2018-11-10 17:40:00,260,10.4,1.08,4.17,262
2018-11-10 18:40:00,277,12.0,0.95,4.17,266
2018-11-10 19:40:00,283,11.4,0.97,4.55,256
2018-11-10 20:40:00,292,13.1,1.02,4.55,261
2018-11-10 21:40:00,287,12.9,1.1,4.35,273
2018-11-10 22:40:00,283,12.7,0.87,3.85,270
2018-11-10 23:40:00,275,15.8,1.14,4.17,271
2018-11-11 00:40:00,287,12.7,1.07,3.57,275
2018-11-11 01:40:00,280,12.2,0.92,4.55,250
2018-11-11 02:40:00,274,11.5,0.97,3.85,255
2018-11-11 03:40:00,278,12.4,1.19,3.57,272
2018-11-11 04:40:00,282,12.9,1.1,3.85,260
2018-11-11 05:40:00,283,12.9,1.21,4.17,275
2018-11-11 06:40:00,281,12.8,1.0,4.17,262
2018-11-11 07:40:00,279,12.3,0.86,4.17,264
2018-11-11 08:40:00,293,11.4,0.84,4.35,262
2018-11-11 09:40:00,295,12.8,0.97,4.55,261
2018-11-11 10:40:00,292,12.2,0.93,4.35,266
2018-11-11 11:40:00,294,10.6,0.89,4.17,267
2018-11-11 12:40:00,293,9.8,0.74,3.57,264
2018-11-11 13:40:00,284,10.2,0.71,3.45,277
2018-11-11 14:40:00,286,10.3,0.71,3.45,259
2018-11-11 15:40:00,283,8.2,0.73,3.33,270
2018-11-11 16:40:00,275,6.3,0.6,3.03,270
2018-11-11 17:40:00,266,6.5,0.46,2.94,273
2018-11-11 18:40:00,271,7.0,0.41,3.13,266
2018-11-11 19:40:00,266,6.8,0.4,3.13,269
2018-11-11 20:40:00,280,7.2,0.41,3.33,265
2018-11-11 21:40:00,283,6.5,0.42,3.7,258
2018-11-11 22:40:00,287,7.4,0.43,4.0,245
2018-11-11 23:40:00,291,8.0,0.48,3.7,253
2018-11-12 00:40:00,294,8.8,0.57,3.33,270
2018-11-12 01:40:00,297,9.1,0.53,3.33,268
2018-11-12 02:40:00,308,8.7,0.56,2.86,277
2018-11-12 03:40:00,311,8.6,0.56,2.86,280
2018-11-12 04:40:00,310,8.4,0.54,2.94,278
2018-11-12 05:40:00,307,8.1,0.51,2.86,286
2018-11-12 06:40:00,314,8.4,0.5,3.13,282
2018-11-12 07:40:00,318,8.2,0.42,3.13,283
2018-11-12 08:40:00,317,8.3,0.42,3.13,287
2018-11-12 09:40:00,324,6.9,0.41,3.23,289
2018-11-12 10:40:00,318,5.5,0.33,2.94,295
2018-11-12 11:40:00,321,5.3,0.26,2.74,270
2018-11-12 19:40:00,216,5.9,0.29,2.74,223
2018-11-12 20:40:00,213,4.8,0.29,3.03,222
2018-11-12 21:40:00,231,5.1,0.27,2.86,218
2018-11-13 02:40:00,167,6.9,0.3,2.47,179
2018-11-13 03:40:00,148,7.7,0.43,2.86,161
2018-11-13 04:40:00,144,7.6,0.54,3.33,149
2018-11-13 05:40:00,136,7.8,0.58,3.45,149
2018-11-13 06:40:00,132,8.7,0.6,3.57,138
2018-11-13 07:40:00,127,9.7,0.83,3.7,117
2018-11-13 08:40:00,132,11.1,0.99,4.17,120
2018-11-13 10:40:00,141,11.0,1.02,3.85,126
2018-11-13 11:40:00,140,10.9,0.93,4.17,117
2018-11-13 12:40:00,144,11.1,1.04,4.17,135
2018-11-13 13:40:00,132,9.8,1.09,4.17,139
2018-11-13 14:40:00,118,10.3,1.01,4.35,112
2018-11-13 15:40:00,115,11.2,1.21,4.55,108
2018-11-13 16:40:00,116,9.0,1.24,5.0,102
2018-11-13 17:40:00,179,16.3,1.31,3.85,176
2018-11-13 18:40:00,206,11.8,1.37,4.55,180
2018-11-13 19:40:00,216,10.6,1.07,4.55,190
2018-11-13 20:40:00,234,8.3,0.95,4.35,236
2018-11-13 21:40:00,289,6.3,0.75,4.35,245
2018-11-13 22:40:00,310,8.8,0.8,4.35,254
2018-11-13 23:40:00,292,7.5,0.67,3.85,272
2018-11-14 00:40:00,293,10.5,0.72,4.17,252
2018-11-14 01:40:00,296,9.1,0.75,3.85,262
2018-11-14 02:40:00,289,8.3,0.72,4.0,267
2018-11-14 03:40:00,287,9.6,0.69,3.23,278
2018-11-14 04:40:00,278,11.4,0.76,3.57,263
2018-11-14 05:40:00,286,13.8,1.03,3.57,267
2018-11-14 06:40:00,297,14.7,1.13,4.0,275
2018-11-14 07:40:00,299,11.4,0.9,3.7,283
2018-11-14 08:40:00,311,13.4,1.05,4.17,269
2018-11-14 09:40:00,297,10.9,1.03,4.17,279
2018-11-14 10:40:00,303,11.2,0.92,4.0,277
2018-11-14 11:40:00,294,8.2,0.63,4.0,263
2018-11-14 12:40:00,290,12.2,0.67,3.85,256
2018-11-14 13:40:00,298,10.9,0.79,4.17,257
2018-11-14 14:40:00,296,9.9,0.79,4.0,268
2018-11-14 15:40:00,298,10.9,0.85,3.57,279
2018-11-14 16:40:00,308,9.1,0.9,3.33,284
2018-11-14 17:40:00,311,10.0,0.86,3.85,254
2018-11-14 18:40:00,297,11.3,1.04,3.7,306
2018-11-14 19:40:00,304,11.1,0.96,3.57,284
2018-11-14 22:40:00,311,9.1,0.62,3.7,278
2018-11-14 23:40:00,323,10.8,0.57,3.57,277
2018-11-15 00:40:00,321,10.7,0.76,3.57,303
2018-11-15 01:40:00,327,9.0,0.66,3.57,314
2018-11-15 02:40:00,323,8.9,0.72,3.33,318
2018-11-15 03:40:00,338,10.4,0.74,3.7,336
2018-11-15 04:40:00,331,8.3,0.78,3.7,357
2018-11-15 05:40:00,326,6.7,0.62,3.03,337
2018-11-15 06:40:00,315,7.3,0.42,2.6,312
2018-11-15 07:40:00,326,8.0,0.42,2.74,323
2018-11-15 08:40:00,337,8.2,0.45,3.03,315
2018-11-15 09:40:00,317,6.8,0.48,3.13,311
2018-11-15 10:40:00,329,7.1,0.38,2.86,313
2018-11-15 11:40:00,330,5.3,0.37,2.86,308
2018-11-15 12:40:00,341,5.6,0.34,3.23,291
2018-11-15 13:40:00,342,6.2,0.38,3.03,305
2018-11-15 14:40:00,353,6.0,0.39,2.94,311
2018-11-15 15:40:00,357,4.4,0.37,2.86,312
2018-11-15 16:40:00,74,4.2,0.3,2.6,338
2018-11-15 17:40:00,88,4.7,0.27,2.25,181
2018-11-15 19:40:00,93,5.5,0.31,2.94,103
2018-11-15 20:40:00,90,6.8,0.37,2.86,95
2018-11-15 21:40:00,93,7.4,0.51,3.13,99
2018-11-15 22:40:00,93,8.2,0.66,3.45,104
2018-11-15 23:40:00,105,8.7,0.74,3.7,97
2018-11-16 00:40:00,96,9.6,0.79,3.7,98
2018-11-16 01:40:00,86,11.7,0.95,4.0,101
2018-11-16 02:40:00,89,11.4,1.07,4.55,98
2018-11-16 03:40:00,86,12.8,1.23,5.0,98
2018-11-16 04:40:00,83,15.6,1.47,5.0,96
2018-11-16 05:40:00,65,15.1,1.81,5.56,97
2018-11-16 06:40:00,63,15.3,1.93,5.56,75
2018-11-16 07:40:00,79,16.5,2.08,5.88,71
2018-11-16 08:40:00,82,17.1,2.35,5.88,92
2018-11-16 09:40:00,85,17.5,2.44,5.88,91
2018-11-16 10:40:00,86,18.2,2.3,5.26,85
2018-11-16 11:40:00,90,15.9,2.35,5.26,83
2018-11-16 12:40:00,97,13.2,1.82,5.56,96
2018-11-16 13:40:00,132,10.4,1.51,5.0,88
2018-11-16 14:40:00,217,12.2,1.2,4.0,203
2018-11-16 15:40:00,219,11.4,1.2,4.76,219
2018-11-16 16:40:00,315,9.0,0.88,4.0,223
2018-11-16 17:40:00,313,13.0,1.06,3.45,327
2018-11-16 18:40:00,305,11.0,1.12,4.0,318
2018-11-16 19:40:00,299,10.8,0.95,3.57,305
2018-11-16 20:40:00,295,11.1,0.87,3.7,260
2018-11-16 21:40:00,289,10.2,0.81,3.57,259
2018-11-16 22:40:00,287,8.5,0.73,3.7,260
2018-11-16 23:40:00,274,11.6,0.77,4.0,259
2018-11-17 00:40:00,274,13.4,0.99,4.35,262
2018-11-17 01:40:00,269,13.3,1.04,4.55,261
2018-11-17 02:40:00,272,13.7,0.98,4.76,260
2018-11-17 03:40:00,278,12.5,1.01,4.35,271
2018-11-17 04:40:00,276,11.9,0.91,4.35,271
2018-11-17 05:40:00,275,11.8,0.9,3.7,273
2018-11-17 06:40:00,269,11.1,0.82,3.57,267
2018-11-17 07:40:00,276,10.9,0.96,3.85,267
2018-11-17 08:40:00,271,10.8,0.81,3.57,280
2018-11-17 09:40:00,272,10.5,0.92,3.7,267
2018-11-17 10:40:00,273,10.6,0.88,3.85,269
2018-11-17 11:40:00,277,9.1,0.82,4.0,262
2018-11-17 12:40:00,273,9.3,0.79,4.0,256
2018-11-17 13:40:00,270,9.1,0.69,4.0,263
2018-11-17 14:40:00,270,10.6,0.71,4.0,268
2018-11-17 15:40:00,274,8.7,0.74,4.0,264
2018-11-17 16:40:00,270,8.0,0.64,3.85,264
2018-11-17 17:40:00,272,8.5,0.6,3.57,272
2018-11-17 18:40:00,275,7.7,0.55,3.13,271
2018-11-17 19:40:00,283,7.9,0.55,3.23,272
2018-11-17 20:40:00,292,6.1,0.52,3.13,275
2018-11-17 21:40:00,300,6.1,0.56,3.03,274
2018-11-17 22:40:00,300,4.4,0.36,2.86,271
2018-11-17 23:40:00,286,3.1,0.27,9.09,130
2018-11-18 01:40:00,296,7.1,0.28,2.86,270
